filename;total_energy;total_F;total_SFM;speechV
2_b0111 17.wav;4.782.761.735.104.550;422;-30.793.330.140.550.200;1
2_b0111 9.wav;4.680.365.580.823.590;372;-2.729.241.167.050.510;1
2_b0112 13.wav;41.957.395.605.398.600;410;-34.827.098.912.694.300;1
2_b0112 15.wav;62.980.537.039.651.500;452;-30.860.674.470.676.600;1
2_b0112 17.wav;4.987.029.402.188.320;392;-13.124.594.856.161.900;1
2_b0112 5.wav;5.869.447.685.034.960;498;-3.045.404.117.652.490;1
2_b0112 6.wav;6.426.881.371.752.840;348;-4.217.215.171.924.880;1
2_b0112 7.wav;62.131.544.615.598.800;420;-376.755.804.905.246;1
2_b0113 10.wav;7.233.234.088.128.580;516;-4.045.417.651.107.920;1
2_b0113 13.wav;42.299.685.276.120.800;322;-3.792.331.907.298.370;1
2_b0113 14.wav;6.411.436.340.877.040;448;-37.361.172.330.140.100;1
2_b0113 15.wav;6.580.842.160.215.170;436;-3.852.854.225.423.280;1
2_b0113 17.wav;512.289.579.240.797;402;-2.576.016.075.413.580;1
2_b0113 2.wav;5.785.190.386.242.160;302;-5.948.360.122.969.280;1
2_b0113 4.wav;60.002.430.474.385.300;378;-26.332.244.188.853.900;1
2_b0113 5.wav;46.223.988.753.777.700;340;-4.276.684.875.234.590;1
2_b0113 7.wav;649.372.359.185.422;468;-5.056.995.609.924.010;1
2_b0113 8.wav;4.210.916.583.667.040;378;-33.671.432.015.890.800;1
2_b0114 13.wav;6.722.835.086.345.670;346;-3.568.133.522.768.030;1
2_b0114 2.wav;57.602.811.925.188.800;428;-4.143.842.624.700.790;1
2_b0114 4.wav;6.736.528.436.357.490;356;-35.497.247.065.989.900;1
2_b0114 5.wav;4.456.165.526.342.970;352;-4.532.500.313.271.990;1
2_b0114 6.wav;6.305.767.007.158.320;358;-2.053.498.169.389.510;1
2_b0114 9.wav;6.346.723.777.653.450;310;-35.884.340.648.414.100;1
2_b0115 10.wav;4.246.495.151.542.440;330;-247.950.596.044.729;1
2_b0115 11.wav;6.367.552.424.872.490;442;-30.364.893.542.374.700;1
2_b0115 2.wav;5.536.631.070.511.240;338;-6.238.353.439.928.220;1
2_b0115 5.wav;5.959.722.561.144.950;360;-3.887.135.880.089.960;1
2_b0116 10.wav;5.501.985.580.529.680;378;-29.787.002.170.776.700;1
2_b0116 3.wav;50.070.409.458.154.000;356;-466.461.983.062.565;1
2_b0116 4.wav;6.327.571.096.060.620;360;-30.430.603.985.735.600;1
2_b0116 5.wav;6.130.931.308.250.580;440;-0.7599024504607996;1
2_b0117 10.wav;5.453.689.776.619.460;332;-27.909.450.659.288.500;1
2_b0117 4.wav;5.396.279.641.348.730;386;-2.162.375.990.647.650;1
2_b0117 7.wav;6.625.738.753.245.420;482;-3.401.552.706.672.950;1
2_b0118 12.wav;6.245.759.234.583.710;500;-5.407.746.166.098.890;1
2_b0118 3.wav;6.246.139.443.253.700;346;-626.219.735.872.698;1
2_b0118 6.wav;31.727.513.323.812.800;634;-4.936.593.667.541.250;1
2_b0118 8.wav;63.672.421.532.620.100;370;-4.218.440.160.020.780;1
2_b0119 10.wav;7.167.193.173.137.930;532;-679.351.699.388.374;1
2_b0119 2.wav;7.062.604.367.332.430;358;-5.277.061.884.343.890;1
2_b0119.wav;7.530.628.948.161.260;374;-2.848.377.254.623.060;1
2_b0120 4.wav;647.438.319.738.033;332;-16.647.399.372.245.700;1
2_b0120 8.wav;6.058.520.793.665.930;432;-4.618.721.637.589.700;1
2_b0120 9.wav;5.395.870.288.811.140;316;-26.736.609.711.220.800;1
2_b0121 2.wav;7.004.865.545.846.170;358;-19.401.858.611.107.400;1
2_b0121 5.wav;59.253.895.191.695.000;1018;-35.245.823.294.945.500;1
2_b0121.wav;7.926.264.953.017.630;352;-35.019.159.579.842.600;1
2_b0122 3.wav;7.431.349.153.710.720;422;-0.940266893340296;1
2_b0123 4.wav;53.235.941.002.672.200;342;-0.5065250770109274;1
2_b0123 5.wav;5.827.982.686.378.130;446;-1.749.376.699.027.400;1
2_b0125 3.wav;5.862.542.761.366.490;530;-17.622.080.118.889.100;1
2_b0125 5.wav;5.227.144.690.834.970;338;-17.346.705.298.474.500;1
2_b0126 2.wav;6.788.400.998.376.870;360;-2.444.120.171.096.430;1
2_b0126 3.wav;5.963.278.684.259.560;454;-2.901.538.668.721.160;1
2_b0126 6.wav;6.442.807.239.270.840;316;-4.262.043.596.729.390;1
2_b0126 9.wav;5.169.917.184.782.480;350;-19.363.216.111.825.900;1
2_b0127 2.wav;6.062.718.252.974.980;426;-3.275.187.138.508.460;1
2_b0127 3.wav;6.576.627.632.857.450;478;-483.484.381.242.274;1
2_b0127 7.wav;57.749.372.344.015.800;444;-403.226.480.116.127;1
2_b0127 8.wav;7.360.409.213.452.400;410;-48.631.538.744.234.000;1
2_b0127 9.wav;4.379.135.234.885.130;898;-25.888.237.745.478.000;1
2_b0127.wav;6.492.685.624.601.080;372;-2.616.980.115.078.800;1
2_b0128 8.wav;4.878.654.306.220.140;386;-3.183.416.404.398.150;1
2_b0128.wav;3.815.081.190.327.230;398;-3.592.007.945.921.800;1
2_b0129 3.wav;5.964.771.160.816.960;392;-16.362.895.491.769.700;1
2_b0129 6.wav;381.637.715.522.329;366;-2.887.456.394.861.880;1
2_b0129 7.wav;6.505.612.978.188.130;414;-3.329.621.458.685.320;1
2_b0130 2.wav;4.106.501.846.112.470;4038;-12.011.633.234.614.200;1
2_b0130 6.wav;4.046.901.339.908.480;340;-0.9466924340847623;1
2_b0131 2.wav;5.707.110.615.193.990;416;-30.150.498.663.275.900;1
2_b0131 3.wav;6.434.968.081.570.320;396;-27.072.189.817.019.400;1
2_b0131 6.wav;5.759.219.156.072.620;414;-13.330.792.083.947.300;1
2_b0131 7.wav;686.965.832.060.608;526;-23.985.550.474.341.800;1
2_b0131.wav;62.656.894.724.211.800;446;-10.379.369.026.254.400;1
2_b0132 2.wav;5.532.038.200.850.190;600;-13.273.447.642.170.000;1
2_b0132 4.wav;63.095.945.686.350.300;480;-5.266.573.308.994;1
2_b0133 6.wav;6.581.918.055.910.000;510;-29.757.985.230.982.400;1
2_b0133.wav;60.715.654.857.004.400;522;-33.210.515.503.526.800;1
2_b0134 2.wav;49.587.736.279.591.100;334;-24.949.548.793.116.300;1
2_b0134.wav;6.968.710.061.556.360;1238;-76.983.729.884.439.900;1
2_b0135 4.wav;4.610.416.085.458.290;348;-3.159.953.739.921.830;1
2_b0136.wav;6.672.376.119.638.330;400;-33.416.271.101.055.900;1
2_b0137 4.wav;7.457.914.103.425.970;406;-27.532.643.484.638.400;1
2_b0137.wav;7.450.756.825.412.720;314;-6.515.026.413.739.590;1
2_b0138.wav;5.262.144.278.995.190;310;-5.821.843.938.196.980;1
2_b0139 2.wav;66.488.409.864.381;482;-36.919.734.021.705.000;1
2_b0139 4.wav;6.346.732.442.093.830;500;-28.722.358.546.558.200;1
2_b0142 3.wav;8.129.548.230.547.240;382;-2.001.365.901.556.110;1
2_b0143 4.wav;5.852.844.138.690.440;344;-2.284.019.103.459.230;1
2_b0143 5.wav;6.778.939.895.398.460;376;-13.245.836.098.992.100;1
2_b0146 9.wav;7.161.658.520.195.520;356;-18.783.725.253.385.300;1
2_b0147 5.wav;8.106.958.808.023.550;506;-0.7718129562616977;1
2_b0147 8.wav;7.225.012.084.647.880;342;-4.600.652.103.951.330;1
2_b0147 9.wav;7.360.335.582.824.890;354;-5.675.466.538.237.840;1
2_b0148 3.wav;4.749.931.096.387.560;362;-15.030.845.380.380.500;1
2_b0148 8.wav;8.103.266.721.401.920;302;-0.6426669053126727;1
2_b0149 12.wav;6.953.363.277.722.480;340;-38.242.768.196.348.800;1
2_b0149 13.wav;6.939.107.752.036.500;576;-38.313.047.198.663.500;1
2_b0149 2.wav;55.873.107.027.192.200;330;-3.431.545.759.439.120;1
2_b0149 6.wav;6.533.926.393.272.720;462;-6.263.556.826.000.970;1
2_b0149 9.wav;460.519.857.332.206;396;-29.178.686.789.462.200;1
2_b0150 10.wav;4.557.686.873.113.210;328;-24.428.485.705.708.900;1
2_b0150 11.wav;665.194.475.620.818;364;-0.6875923076682395;1
2_b0150 8.wav;8.078.608.650.362.120;470;-21.459.100.143.132.400;1
2_b0151 10.wav;55.386.927.889.671.200;386;-3.348.791.330.551.860;1
2_b0151 12.wav;6.536.283.911.222.640;338;-1.927.433.648.268.850;1
2_b0151 14.wav;7.506.095.691.631.260;466;-41.197.310.533.324.500;1
2_b0151 5.wav;51.265.042.768.089.400;448;-4.096.808.335.459.720;1
2_b0151 9.wav;8.123.633.285.687.810;364;-1.064.390.155.800.270;1
2_b0152 12.wav;6.724.007.271.118.610;302;-3.861.184.802.186.490;1
2_b0152 7.wav;6.677.988.693.482.990;616;-38.825.817.499.000.500;1
2_b0153 10.wav;73.876.357.485.757;368;-3.994.258.969.347.570;1
2_b0153 6.wav;5.330.928.594.199.240;414;-4.545.394.383.830.490;1
2_b0154 10.wav;5.730.374.536.556.690;326;-1.683.741.040.733.690;1
2_b0154 11.wav;6.406.724.780.476.520;488;-419.908.491.103.413;1
2_b0155 12.wav;413.862.316.697.401;308;-2.036.489.078.504.060;1
2_b0155 6.wav;3.928.721.554.298.290;300;-0.08496521385859603;1
2_b0155 7.wav;44.273.584.775.069.200;428;-23.050.689.636.637.000;1
2_b0155 8.wav;701.974.530.895.491;412;-21.686.380.521.828.800;1
2_b0156 3.wav;50.768.899.432.826.500;388;-3.060.305.914.563.850;1
2_b0156 4.wav;28.638.142.383.534.400;358;-10.163.339.099.546.800;1
2_b0156 5.wav;655.759.553.812.422;470;-38.660.629.787.572.000;1
2_b0156 9.wav;5.431.642.369.384.970;410;-20.186.592.057.796.300;1
2_b0157 10.wav;6.407.094.134.864.120;470;-3.009.403.792.506.050;1
2_b0157 15.wav;55.930.277.230.829.100;570;-3.845.265.347.221.490;1
2_b0157 19.wav;7.015.192.526.764.030;334;-31.653.299.550.899.600;1
2_b0157 2.wav;55.775.218.673.044.400;554;-5.029.949.586.705.630;1
2_b0157 4.wav;3.748.601.853.342;476;-1.252.459.513.888.020;1
2_b0157 7.wav;50.433.298.778.504.300;426;-2.355.375.946.549.600;1
2_b0158 16.wav;7.747.595.102.388.970;328;-3.430.723.512.135.500;1
2_b0158 17.wav;723.437.723.405.726;346;-3.664.563.070.641.390;1
2_b0158 2.wav;6.462.345.455.567.840;382;-5.053.849.298.896.220;1
2_b0158 3.wav;6.469.607.482.586.460;338;-39.157.570.750.025.600;1
2_b0158 4.wav;4.607.935.672.115.930;322;-37.323.257.312.471.100;1
2_b0158 5.wav;55.155.076.137.052.800;304;-23.412.172.454.691.700;1
2_b0158 7.wav;6.123.058.812.213.930;350;-5.627.286.049.282.510;1
2_b0158 8.wav;2.786.119.977.112.910;418;-5.063.842.547.635.620;1
2_b0159 10.wav;5.735.336.491.367.190;368;-17.001.007.608.691.300;1
2_b0159 13.wav;4.742.789.729.121.620;512;-31.184.198.985.502.700;1
2_b0159 16.wav;6.928.000.661.836.830;300;-2.410.112.653.781.210;1
2_b0159 6.wav;4.698.359.924.804.990;332;-46.899.223.199.513.100;1
2_b0159 9.wav;51.837.615.332.363.600;432;-2.862.080.122.256.830;1
2_b0160 10.wav;5.899.212.967.910.970;302;-4.516.103.207.878.110;1
2_b0160 11.wav;63.276.906.582.254.900;388;-372.532.556.810.893;1
2_b0160 3.wav;3.518.316.934.422.660;470;-32.317.547.715.034.400;1
2_b0160 4.wav;6.369.771.565.381.850;362;-4.742.303.608.843.270;1
2_b0160 5.wav;6.877.889.151.112.460;304;-2.719.297.794.065.590;1
2_b0160 6.wav;5.060.318.297.509.850;318;-39.146.650.084.537.900;1
2_b0161 11.wav;6.767.553.371.726.290;436;-22.136.311.286.398.000;1
2_b0161 12.wav;58.105.687.608.907.300;302;-22.743.541.976.102.500;1
2_b0161 13.wav;51.960.500.687.877.500;302;-11.443.541.911.091.100;1
2_b0161 15.wav;51.336.689.029.424.000;302;-2.035.460.429.179.640;1
2_b0161 19.wav;6.380.264.862.795.890;362;-0.7204526866720412;1
2_b0161 20.wav;45.573.054.716.406.600;466;-6.168.090.737.257.230;1
2_b0161 6.wav;3.252.257.603.209.410;316;-336.541.894.607.168;1
2_b0161 7.wav;56.311.279.094.786.600;320;-22.659.625.935.581.900;1
2_b0162 10.wav;6.335.018.869.475.360;662;-6.497.207.069.168.500;1
2_b0162 11.wav;5.856.642.038.328.650;546;-2.854.474.778.416.080;1
2_b0162 3.wav;59.494.099.425.689.100;392;-2.926.724.604.356.940;1
2_b0162 4.wav;6.791.760.209.258.770;632;-4.233.250.772.130.440;1
2_b0162 5.wav;3.969.909.562.497.510;314;-15.446.124.198.841.400;1
2_b0162 9.wav;6.077.544.288.216.080;490;-4.947.888.830.714.000;1
2_b0163 11.wav;6.506.893.155.487.590;734;-3.357.259.295.096.810;1
2_b0163 12.wav;5.914.890.168.136.490;360;-2.972.492.656.545.090;1
2_b0163 15.wav;5.505.807.814.214.980;434;-16.847.345.581.609.300;1
2_b0163 19.wav;6.563.981.112.116.320;336;-0.6298175874100428;1
2_b0163 2.wav;31.949.166.716.790.700;318;-0.3112307237115819;1
2_b0163 4.wav;6.389.523.587.016.540;306;-4.401.791.760.155.590;1
2_b0163 6.wav;49.616.385.375.977.100;344;-39.208.112.278.556.200;1
2_b0163 9.wav;59.292.575.475.419.300;300;-2.713.275.591.877.660;1
2_b0163.wav;62.577.615.598.885.800;322;-2.738.727.538.882.530;1
2_b0164 12.wav;6.159.560.672.916.270;434;-16.148.331.576.780.400;1
2_b0164 13.wav;58.387.157.350.881.000;302;-36.432.128.537.660.100;1
2_b0164 14.wav;7.436.318.167.182.940;352;-3.973.329.117.335.760;1
2_b0164 15.wav;62.380.077.280.711.300;306;-3.608.038.144.806.280;1
2_b0164 17.wav;7.705.998.289.134.830;340;-20.577.573.838.590.200;1
2_b0164 6.wav;5.748.800.849.180.210;318;-34.985.639.510.871.100;1
2_b0164.wav;6.871.269.237.077.700;680;-4.357.916.852.812.000;1
2_b0165 11.wav;7.275.833.991.417.010;480;-5.693.230.876.461.570;1
2_b0165 20.wav;6.733.607.464.983.410;352;-2.327.988.585.909.560;1
2_b0165 6.wav;4.711.595.807.288.660;318;-4.381.941.350.374.880;1
2_b0165 7.wav;54.938.427.393.799.300;312;-4.083.911.401.208.550;1
2_b0165 9.wav;59.315.677.793.853.600;436;-2.411.245.598.558.400;1
2_b0166 11.wav;52.781.579.907.264.000;346;-2.493.373.807.086.640;1
2_b0166 15.wav;7.741.008.996.507.530;414;-5.018.908.165.426.210;1
2_b0166 16.wav;7.495.900.180.457.150;332;-37.097.753.888.968.400;1
2_b0166.wav;7.197.425.884.048.780;316;-5.461.751.627.392.270;1
2_b0167 4.wav;6.529.493.069.537.000;368;-5.202.397.120.176.900;1
2_b0168 11.wav;6.775.101.547.587.500;350;-33.371.700.039.093.200;1
2_b0168 17.wav;6.983.811.573.517.370;394;-5.495.073.521.563.030;1
2_b0168 4.wav;62.944.042.458.552.000;442;-5.451.417.868.215.820;1
2_b0168 9.wav;58.266.598.670.604.800;428;-12.384.779.673.314.000;1
2_b0169 11.wav;6.104.823.308.293.250;342;-0.8191073142786641;1
2_b0169 15.wav;7.760.044.972.992.220;354;-3.602.636.986.620.770;1
2_b0169 16.wav;6.513.462.803.241.810;356;-17.014.990.713.879.500;1
2_b0169 2.wav;57.472.263.212.861.600;358;-4.233.723.998.528.810;1
2_b0169 3.wav;5.142.594.225.828.450;344;-3.082.836.016.545.080;1
2_b0169 4.wav;52.000.400.118.115.400;638;-2.087.092.577.819.890;1
2_b0169 7.wav;28.647.659.464.555.300;316;-37.456.143.697.312.700;1
2_b0169 8.wav;4.581.016.722.176.820;320;-5.190.055.181.090.220;1
2_b0169 9.wav;60.000.341.793.700.100;394;-0.9060946277645877;1
2_b0169.wav;6.705.959.669.308.070;348;-4.010.094.039.849.180;1
2_b0170 12.wav;4.722.254.937.537.830;642;-23.609.781.142.133.700;1
2_b0170 14.wav;5.245.613.471.172.270;358;-12.514.140.660.590.600;1
2_b0170 15.wav;5.614.284.592.003.400;460;-31.290.330.087.440.700;1
2_b0170 16.wav;5.869.427.441.117.490;1192;-26.480.980.584.125.200;1
2_b0170 17.wav;6.099.772.524.689.050;314;-0.3166953286675471;1
2_b0170 19.wav;61.130.361.648.396.700;476;-3.643.319.242.567.160;1
2_b0170 21.wav;4.430.406.557.148.760;306;-0.3737431465637419;1
2_b0170 7.wav;5.025.280.308.643.690;314;-4.382.484.245.672.580;1
2_b0171 13.wav;6.414.375.848.017.980;318;-3.591.175.990.285.000;1
2_b0171 22.wav;6.995.949.311.763.340;352;-34.842.911.626.173.700;1
2_b0171 5.wav;4.772.806.591.544.020;450;-4.257.032.833.310.570;1
2_b0171 6.wav;6.321.456.797.433.750;308;-19.892.077.372.811.900;1
2_b0171 7.wav;6.050.450.452.025.690;304;-34.031.221.183.424.700;1
2_b0172 22.wav;6.501.133.932.222.860;354;-2.186.993.366.515.540;1
2_b0172 23.wav;60.529.402.601.509.200;334;-0.6126576988259845;1
2_b0172 4.wav;5.664.486.242.201.750;748;-402.891.071.818.872;1
2_b0173 11.wav;527.658.062.667.186;450;-23.106.327.364.794.300;1
2_b0173 15.wav;4.578.136.277.589.430;482;-0.26855920571454284;1
2_b0173 17.wav;561.379.765.641.172;370;-31.022.393.171.537.400;1
2_b0173 19.wav;7.387.931.878.020.470;488;-448.585.279.252.312;1
2_b0173 20.wav;63.289.333.419.479.200;354;-1.039.568.322.529.190;1
2_b0173 21.wav;6.518.512.733.159.320;310;-6.988.394.890.812.840;1
2_b0173 22.wav;58.600.347.304.378.700;474;-24.639.953.851.293.400;1
2_b0174 5.wav;4.994.895.184.891.290;624;-22.070.939.796.267.500;1
2_b0175 11.wav;57.730.923.651.773.600;318;-1.889.689.798.510.930;1
2_b0175 13.wav;5.612.058.973.722.150;490;-27.637.858.533.265;1
2_b0175 14.wav;6.388.652.794.014.080;512;-36.093.868.812.668.700;1
2_b0175 17.wav;60.266.151.737.511.400;338;-11.669.547.589.129.500;1
2_b0175 19.wav;4.982.354.398.152.790;624;-6.961.091.674.830.610;1
2_b0176 13.wav;575.280.704.641.245;340;-3.742.162.891.265.930;1
2_b0176 15.wav;5.703.339.510.021.060;478;-2.654.286.070.890.650;1
2_b0176 18.wav;61.937.817.976.769.900;604;-3.991.446.919.535.170;1
2_b0176 19.wav;6.549.569.394.219.010;470;-39.956.299.097.339.500;1
2_b0177 10.wav;6.787.369.214.829.480;300;-2.489.522.635.306.520;1
2_b0177 15.wav;3.731.179.984.388.360;326;-2.126.411.127.930.960;1
2_b0177 17.wav;6.735.140.383.467.260;344;-3.116.314.541.943.290;1
2_b0177 2.wav;6.451.455.410.717.110;386;-3.691.139.584.560.830;1
2_b0177 22.wav;7.155.775.614.141.170;364;-2.311.542.565.203.040;1
2_b0177 23.wav;6.693.053.659.654.750;370;-4.430.346.764.939.760;1
2_b0177 24.wav;6.388.369.744.511.660;336;-12.725.232.424.596.800;1
2_b0177 5.wav;4.732.506.138.618.790;522;-34.202.614.555.148.000;1
2_b0177 7.wav;5.067.348.345.787.120;304;-162.356.686.151.565;1
2_b0178 13.wav;48.008.567.819.708.900;370;-4.180.618.762.451.450;1
2_b0178 15.wav;4.458.066.679.176.800;314;-0.7899079446340528;1
2_b0178 16.wav;4.517.249.142.982.390;3296;-0.740349742739983;1
2_b0178 19.wav;6.266.613.793.656.770;488;-4.635.238.066.495.650;1
2_b0178 20.wav;6.842.675.845.665.450;314;-9.018.661.955.615.190;1
2_b0178 22.wav;6.020.931.026.012.330;386;-11.348.523.307.189.700;1
2_b0179 10.wav;600.144.481.536.599;624;-6.939.620.256.867.090;1
2_b0179 16.wav;427.527.221.026.337;332;-0.7594297229324231;1
2_b0179 17.wav;7.633.146.584.023.320;336;-4.202.129.127.452.800;1
2_b0180 10.wav;3.534.546.257.277.680;506;-27.304.405.230.297.000;1
2_b0180 12.wav;4.007.595.760.127.230;394;-15.615.766.469.261.300;1
2_b0180 13.wav;6.215.511.942.739.690;484;-39.444.205.423.323.800;1
2_b0180 14.wav;7.619.904.290.614.870;300;-15.697.677.649.526.800;1
2_b0180 15.wav;7.714.500.865.223.680;376;-509.849.294.116.187;1
2_b0180 18.wav;46.918.606.383.113.600;328;-31.495.131.044.895.600;1
2_b0180 4.wav;6.634.420.172.156.630;580;-25.335.355.460.413.200;1
2_b0180 7.wav;63.764.983.329.737.300;618;-6.498.287.916.622.470;1
2_b0181 10.wav;40.062.053.694.789.900;514;-21.075.564.979.393.400;1
2_b0181 11.wav;7.222.575.532.625.010;312;-10.507.504.633.613.100;1
2_b0181 12.wav;6.268.627.743.965.700;344;-2.208.443.530.446.160;1
2_b0181 16.wav;59.225.241.522.864.600;346;-12.891.662.999.178.700;1
2_b0181 17.wav;718.535.912.704.634;392;-4.508.037.036.329.010;1
2_b0181 6.wav;5.561.213.878.820.480;414;-7.498.403.995.525.150;1
2_b0181 7.wav;5.359.074.513.402.250;550;-469.021.308.176.404;1
2_b0181 8.wav;641.308.328.738.224;496;-3.364.628.439.456.100;1
2_b0181 9.wav;4.681.866.835.297.650;364;-3.495.807.655.894.840;1
2_b0181.wav;61.754.465.546.146.900;534;-4.808.336.648.858.610;1
2_b0182 11.wav;5.439.414.508.045.680;660;-23.358.385.860.222.700;1
2_b0182 12.wav;61.196.696.110.879.700;402;-0.8002569293265211;1
2_b0182 14.wav;7.071.151.667.979.540;320;-22.237.148.512.632.200;1
2_b0182 16.wav;5.972.470.826.913.330;488;-3.761.177.409.300.600;1
2_b0182 17.wav;5.845.096.205.333.250;302;-20.532.799.705.273.800;1
2_b0182 3.wav;5.928.359.724.105.610;394;-17.595.297.923.155.500;1
2_b0183 11.wav;650.171.074.695.643;332;-31.013.051.720.374.600;1
2_b0183 16.wav;56.993.508.339.242.200;304;-3.346.266.380.786.290;1
2_b0183 3.wav;6.726.312.646.407.260;522;-31.513.047.887.472.200;1
2_b0183 5.wav;6.723.762.590.545.710;334;-694.540.626.846.781;1
2_b0183 8.wav;5.396.619.216.672.720;558;-4.982.151.617.665.330;1
2_b0184 12.wav;588.788.120.578.189;318;-2.439.748.824.641.570;1
2_b0184 3.wav;7.128.407.984.725.200;446;-3.972.828.949.966.240;1
2_b0184 5.wav;7.359.305.286.141.790;316;-29.083.116.924.214.900;1
2_b0184 9.wav;4.424.788.083.878.400;348;-2.548.117.002.344.950;1
2_b0184.wav;646.831.606.177.109;364;-4.649.124.532.128.860;1
2_b0185 10.wav;7.189.724.204.206.180;6654;-13.134.968.007.539.700;1
2_b0185 11.wav;5.916.231.632.642.260;424;-19.851.105.029.087.200;1
2_b0185 14.wav;6.720.623.164.274.460;514;-2.698.427.517.048.840;1
2_b0185 2.wav;6.531.195.683.448.020;356;-2.438.643.895.016.780;1
2_b0185 5.wav;5.475.733.673.047.460;332;-38.707.724.982.450.400;1
2_b0185 6.wav;4.675.680.999.897.030;540;-47.168.918.205.783.100;1
2_b0185 7.wav;4.318.288.946.162.130;382;-2.387.499.301.696.380;1
2_b0185 8.wav;4.195.875.956.451.010;458;-10.033.376.663.943.600;1
2_b0185 9.wav;673.460.120.729.394;340;-0.6486980717978301;1
2_b0186 14.wav;52.291.498.098.608.200;540;-4.453.778.954.632.640;1
2_b0186 6.wav;4.920.391.281.436.190;372;-4.912.468.878.756.460;1
2_b0186 7.wav;4.148.952.105.567.950;596;-3.613.648.919.810.310;1
2_b0186 8.wav;3.658.563.851.345.950;306;-0.8447447904047671;1
2_b0186 9.wav;6.258.124.940.889.170;332;-21.012.120.514.173.600;1
2_b0186.wav;5.254.509.273.351.520;324;-39.576.576.470.074.600;1
2_b0187 10.wav;63.345.275.641.214.600;394;-0.7717946738124212;1
2_b0187 11.wav;5.402.179.294.817.300;338;-3.062.702.424.181.710;1
2_b0187 14.wav;70.402.239.901.053;382;-4.566.263.526.998.310;1
2_b0187 4.wav;7.283.829.918.854.640;320;-36.508.633.349.402.700;1
2_b0187 9.wav;413.702.351.953.998;436;-22.268.579.237.521.600;1
2_b0188 11.wav;6.132.268.038.242.340;578;-4.260.374.192.172.290;1
2_b0188 3.wav;6.572.943.486.621.510;330;-16.617.213.091.584.500;1
2_b0188 4.wav;47.630.272.311.120.000;420;-2.727.435.252.716.200;1
2_b0188 5.wav;36.199.884.882.919.600;378;-22.711.018.532.605.300;1
2_b0188 6.wav;5.491.606.544.376.330;308;-16.622.821.472.306.200;1
2_b0188 7.wav;5.710.151.513.059.440;328;-21.943.043.717.665.300;1
2_b0188 9.wav;671.753.782.998.084;402;-3.138.250.904.609.680;1
2_b0188.wav;605.142.778.424.277;320;-5.556.619.987.639.210;1
2_b0189 3.wav;7.149.245.101.056.330;360;-2.484.754.554.349.050;1
2_b0189 4.wav;5.956.869.020.335.650;652;-39.013.487.273.865.500;1
2_b0189 7.wav;5.522.928.345.684.660;364;-27.411.484.338.216.600;1
2_b0189 8.wav;690.075.985.149.249;424;-283.744.228.366.594;1
2_b0190.wav;60.028.282.736.789.300;418;-4.997.440.733.265.370;1
2_b0192 2.wav;6.586.298.866.942.480;596;-17.883.953.026.477.800;1
2_b0192 3.wav;51.419.024.661.006.100;512;-0.545403078716403;1
2_b0192 4.wav;8.039.927.754.626.510;450;-26.047.039.289.281.200;1
2_b0192 5.wav;6.669.871.639.295.390;426;-3.346.951.914.396.580;1
2_b0192 6.wav;57.192.163.455.591.600;304;-16.823.930.044.477.300;1
2_b0192 7.wav;6.689.209.025.999.340;356;-24.175.118.373.183.100;1
2_b0194 10.wav;6.662.192.026.634.640;352;-10.329.718.631.839.700;1
2_b0195 13.wav;7.347.267.850.218.680;396;-0.7852448735309163;1
2_b0195 8.wav;5.572.845.338.557.200;352;-31.654.251.927.583.000;1
2_b0195 9.wav;61.819.222.841.749.700;428;-20.878.759.992.976.900;1
2_b0196 8.wav;565.381.309.306.846;674;-2.516.885.221.836.090;1
2_b0197 6.wav;58.639.516.018.534.600;360;-16.744.361.642.444.300;1
2_b0198 8.wav;5.505.439.448.148.990;360;-15.425.675.770.317.100;1
2_b0199 2.wav;7.492.828.526.546.370;364;-19.812.573.506.849.700;1
2_b0199 3.wav;6.267.018.958.218.440;462;-39.015.688.621.886.100;1
2_b0199 4.wav;5.693.609.658.774.480;336;-4.045.994.822.486.800;1
2_b0199 7.wav;6.225.285.145.034.820;300;-18.775.856.438.213.500;1
2_b0200 10.wav;3.859.419.685.649.030;338;-44.619.561.675.259;1
2_b0200 13.wav;6.406.273.766.477.040;316;-0.9666830016614761;1
2_b0200 6.wav;5.787.009.219.830.720;378;-2.039.287.697.843.340;1
2_b0201 4.wav;62.884.417.906.445.200;368;-3.512.122.136.972.400;1
2_b0201 6.wav;4.847.695.939.334.030;508;-10.794.965.199.243.000;1
2_b0201.wav;6.169.046.788.850.180;350;-1.388.795.211.258.880;1
2_b0202 10.wav;6.013.049.894.404.450;438;-1.498.176.833.105.350;1
2_b0202 5.wav;5.733.350.750.854.250;360;-23.867.784.859.959.500;1
2_b0202 8.wav;640.426.581.144.179;362;-2.810.494.317.496.060;1
2_b0203 10.wav;6.853.822.570.594.330;530;-510.700.961.953.007;1
2_b0203 11.wav;39.118.759.130.187.500;430;-6.480.839.996.504.300;1
2_b0203 12.wav;5.584.213.305.383.490;476;-117.825.094.803.389;1
2_b0204 2.wav;60.358.502.609.980.300;330;-29.214.798.838.484.300;1
2_b0205 2.wav;7.573.603.091.790.780;382;-4.039.437.779.401.580;1
2_b0205.wav;8.122.819.596.444.830;324;-28.511.900.817.871.500;1
2_b0206 3.wav;5.892.278.781.257.070;374;-0.9759151426478208;1
2_b0207 11.wav;658.460.814.542.449;300;-4.716.794.011.825.930;1
